order_number,order_date,category,customer_id,name,gender,country,order_quantity,sales_amount,total_product_cost,sales_profit
SO59688,2013-06-07,Bikes,13866,Mya Butler,Female,United States,1,2319.99,1265.6195,1054.3705
SO53051,2013-02-20,Bikes,13870,Jonathan Clark,Male,United States,1,769.49,419.7784,349.7116
SO53234,2013-02-23,Bikes,13871,Sarah Gonzales,Female,United States,1,769.49,419.7784,349.7116
SO60094,2013-06-13,Bikes,13873,Russell Jai,Male,United States,1,2319.99,1265.6195,1054.3705
SO53437,2013-02-27,Bikes,13877,Adam Lal,Male,United States,1,769.49,419.7784,349.7116
SO52318,2013-02-05,Bikes,13882,Mariah Russell,Female,United States,1,769.49,419.7784,349.7116
SO52007,2013-01-30,Bikes,13883,Brandon Lal,Male,United States,1,769.49,419.7784,349.7116
SO52609,2013-02-11,Bikes,13884,Jada Rogers,Female,United States,1,769.49,419.7784,349.7116
SO59322,2013-06-02,Bikes,13885,Brian Howard,Male,United States,1,2319.99,1265.6195,1054.3705
SO60549,2013-06-20,Bikes,13886,Rachel Taylor,Female,United States,1,2319.99,1265.6195,1054.3705
SO59951,2013-06-11,Bikes,13887,Nathan Scott,Male,United States,1,2319.99,1265.6195,1054.3705
SO53328,2013-02-25,Bikes,13889,Robert Martin,Male,United States,1,769.49,419.7784,349.7116
SO54643,2013-03-18,Bikes,13890,Jennifer Carter,Female,United States,1,769.49,419.7784,349.7116
SO53821,2013-03-03,Bikes,13892,Spencer Diaz,Male,United States,1,769.49,419.7784,349.7116
SO60290,2013-06-16,Bikes,13894,Robyn Ruiz,Female,United States,1,2294.99,1251.9813,1043.0087
SO59246,2013-06-01,Bikes,13895,Isabella Brooks,Female,United States,1,2319.99,1265.6195,1054.3705
SO59623,2013-06-06,Bikes,13896,Hailey Mitchell,Female,United States,1,2294.99,1251.9813,1043.0087
SO59804,2013-06-09,Bikes,13897,Carol Washington,Male,United States,1,2294.99,1251.9813,1043.0087
SO59875,2013-06-10,Bikes,13898,Richard Baker,Male,United States,1,2319.99,1265.6195,1054.3705
SO59247,2013-06-01,Bikes,13903,Elijah Hernandez,Male,United States,1,2294.99,1251.9813,1043.0087
SO60876,2013-06-25,Bikes,13904,Natalie Thompson,Female,United States,1,2319.99,1265.6195,1054.3705
SO61154,2013-06-29,Bikes,13905,Christian Henderson,Male,United States,1,2294.99,1251.9813,1043.0087
SO54921,2013-03-23,Bikes,13906,Courtney Evans,Female,United States,1,769.49,419.7784,349.7116
SO59379,2013-06-03,Bikes,13907,Misty Xie,Female,United States,1,2294.99,1251.9813,1043.0087
SO60093,2013-06-13,Bikes,13910,Isabelle Butler,Female,United States,1,2294.99,1251.9813,1043.0087
SO60927,2013-06-26,Bikes,13911,Andrea Kelly,Female,United States,1,2294.99,1251.9813,1043.0087
SO59115,2013-05-30,Bikes,13912,Caroline Simmons,Female,United States,1,2319.99,1265.6195,1054.3705
SO53758,2013-03-02,Bikes,13915,Allison King,Female,United States,1,769.49,419.7784,349.7116
SO53706,2013-03-01,Bikes,13917,Samuel Allen,Male,United States,1,769.49,419.7784,349.7116
SO54089,2013-03-08,Bikes,13925,Wyatt Barnes,Male,United States,1,769.49,419.7784,349.7116
SO54756,2013-03-20,Bikes,13927,Gabriel Gonzales,Male,United States,1,769.49,419.7784,349.7116
SO54572,2013-03-17,Bikes,13938,Alejandro Cai,Male,United States,1,769.49,419.7784,349.7116
SO54131,2013-03-09,Bikes,13939,Eduardo Ramirez,Male,United States,1,769.49,419.7784,349.7116
SO60928,2013-06-26,Bikes,13947,Megan Hughes,Female,United States,1,2319.99,1265.6195,1054.3705
SO60418,2013-06-18,Bikes,13948,Susan Ma,Female,United States,1,2294.99,1251.9813,1043.0087
SO61153,2013-06-29,Bikes,13949,Dwayne Ramos,Male,United States,1,2294.99,1251.9813,1043.0087
SO60231,2013-06-15,Bikes,13976,Emmanuel Smith,Male,United States,1,2294.99,1251.9813,1043.0087
SO60733,2013-06-23,Bikes,13977,Alexandra Brown,Female,United States,1,2294.99,1251.9813,1043.0087
SO60680,2013-06-22,Bikes,13978,Zoe Peterson,Female,United States,1,2294.99,1251.9813,1043.0087
SO55173,2013-03-28,Bikes,13979,Chloe Jenkins,Female,United States,1,769.49,419.7784,349.7116
SO54132,2013-03-09,Bikes,13984,Adrian Richardson,Male,United States,1,769.49,419.7784,349.7116
SO54922,2013-03-23,Bikes,13986,Chloe Anderson,Female,United States,1,769.49,419.7784,349.7116
SO55076,2013-03-26,Bikes,13990,Stephanie Wood,Female,United States,1,769.49,419.7784,349.7116
SO56104,2013-04-12,Bikes,13992,Gregory Xie,Male,United States,1,769.49,419.7784,349.7116
SO55792,2013-04-06,Bikes,13993,Zachary Patterson,Male,United States,1,769.49,419.7784,349.7116
SO60681,2013-06-22,Bikes,13999,Elijah Gonzales,Male,United States,1,2294.99,1251.9813,1043.0087
SO67455,2013-09-30,Bikes,14003,Angel Ramirez,Male,United States,1,539.99,294.5797,245.4103
SO59245,2013-06-01,Bikes,14005,Noah Hughes,Male,United States,1,2294.99,1251.9813,1043.0087
SO59324,2013-06-02,Bikes,14006,Brianna Walker,Female,United States,1,2294.99,1251.9813,1043.0087
SO55439,2013-03-31,Bikes,14017,Chloe Rodriguez,Female,United States,1,769.49,419.7784,349.7116
SO70130,2013-11-05,Bikes,14022,Taylor Lee,Female,United States,1,539.99,294.5797,245.4103
SO73558,2013-12-20,Bikes,14023,Beth Carlson,Female,United States,1,564.99,308.2179,256.7721
SO55720,2013-04-05,Bikes,14024,Hannah Moore,Female,United States,1,769.49,419.7784,349.7116
SO72398,2013-12-05,Bikes,14025,Robert Alexander,Male,United States,1,539.99,294.5797,245.4103
SO72694,2013-12-09,Bikes,14026,Chloe Butler,Female,United States,1,564.99,308.2179,256.7721
SO55537,2013-04-02,Bikes,14036,Amanda Torres,Female,United States,1,769.49,419.7784,349.7116
SO56680,2013-04-23,Bikes,14037,Lydia Sara,Female,United States,1,769.49,419.7784,349.7116
SO59453,2013-06-04,Bikes,14044,Thomas Wright,Male,United States,1,2319.99,1265.6195,1054.3705
SO55793,2013-04-06,Bikes,14080,Cynthia Srini,Female,United States,1,769.49,419.7784,349.7116
SO52954,2013-02-18,Bikes,14081,Nicole Butler,Female,United States,1,2443.35,1554.9479,888.4021
SO54513,2013-03-16,Bikes,14083,Nathan Lopez,Male,United States,1,1700.99,1082.51,618.48
SO58454,2013-05-22,Bikes,14088,Alexandra Lopez,Female,United States,1,1700.99,1082.51,618.48
SO56363,2013-04-17,Bikes,14089,Kaitlyn Gray,Female,United States,1,769.49,419.7784,349.7116
SO56056,2013-04-11,Bikes,14095,Paige Griffin,Female,United States,1,769.49,419.7784,349.7116
SO56105,2013-04-12,Bikes,14098,Allison Lopez,Female,United States,1,769.49,419.7784,349.7116
SO55490,2013-04-01,Bikes,14104,Sydney James,Female,United States,1,769.49,419.7784,349.7116
SO56057,2013-04-11,Bikes,14105,Jackson Zhang,Male,United States,1,769.49,419.7784,349.7116
SO56940,2013-04-28,Bikes,14106,Melissa Hughes,Female,United States,1,769.49,419.7784,349.7116
SO64290,2013-08-15,Bikes,14109,Aidan Gonzales,Male,United States,1,1700.99,1082.51,618.48
SO59381,2013-06-03,Bikes,14112,Charles Sanchez,Male,United States,1,2294.99,1251.9813,1043.0087
SO59807,2013-06-09,Bikes,14115,Samantha Gonzales,Female,United States,1,2294.99,1251.9813,1043.0087
SO60605,2013-06-21,Bikes,14116,Brianna Torres,Female,United States,1,2294.99,1251.9813,1043.0087
SO60096,2013-06-13,Bikes,14117,Emma Cook,Female,United States,1,2294.99,1251.9813,1043.0087
SO61017,2013-06-27,Bikes,14120,Gabrielle Cooper,Female,United States,1,2294.99,1251.9813,1043.0087
SO59749,2013-06-08,Bikes,14121,Devon Goel,Male,United States,1,2294.99,1251.9813,1043.0087
SO59323,2013-06-02,Bikes,14239,Maria Peterson,Female,United States,1,2294.99,1251.9813,1043.0087
SO61018,2013-06-27,Bikes,14240,Caroline Foster,Female,United States,1,2319.99,1265.6195,1054.3705
SO59382,2013-06-03,Bikes,14242,Rafael Ye,Male,United States,1,2319.99,1265.6195,1054.3705
SO59955,2013-06-11,Bikes,14253,Eduardo Scott,Male,United States,1,2294.99,1251.9813,1043.0087
SO59953,2013-06-11,Bikes,14255,Jonathan Jackson,Male,United States,1,2319.99,1265.6195,1054.3705
SO59877,2013-06-10,Bikes,14256,Elizabeth Robinson,Female,United States,1,2319.99,1265.6195,1054.3705
SO68261,2013-10-12,Bikes,14267,Lauren Wood,Female,United States,1,1700.99,1082.51,618.48
SO69304,2013-10-27,Bikes,14268,Isabella Roberts,Female,United States,1,1700.99,1082.51,618.48
SO57826,2013-05-11,Bikes,14270,James Ross,Male,United States,1,769.49,419.7784,349.7116
SO68194,2013-10-11,Bikes,14272,Sydney Ward,Female,United States,1,1700.99,1082.51,618.48
SO58523,2013-05-23,Bikes,14283,Seth Simmons,Male,United States,1,769.49,419.7784,349.7116
SO58331,2013-05-20,Bikes,14284,Wyatt Anderson,Male,United States,1,769.49,419.7784,349.7116
SO57623,2013-05-07,Bikes,14285,Taylor Hughes,Female,United States,1,769.49,419.7784,349.7116
SO60362,2013-06-17,Bikes,14288,Christina Ramirez,Female,United States,1,2319.99,1265.6195,1054.3705
SO60018,2013-06-12,Bikes,14289,Jessica Martinez,Female,United States,1,2294.99,1251.9813,1043.0087
SO60736,2013-06-23,Bikes,14290,Jonathan Wilson,Male,United States,1,2319.99,1265.6195,1054.3705
SO60930,2013-06-26,Bikes,14292,Isabella Ross,Female,United States,1,2294.99,1251.9813,1043.0087
SO61075,2013-06-28,Bikes,14297,Kristin Raji,Female,United States,1,2294.99,1251.9813,1043.0087
SO60604,2013-06-21,Bikes,14298,Kaitlyn Jenkins,Female,United States,1,2319.99,1265.6195,1054.3705
SO57888,2013-05-12,Bikes,14334,Patrick Murphy,Male,United States,1,769.49,419.7784,349.7116
SO58885,2013-05-29,Bikes,14335,Allison Cox,Female,United States,1,769.49,419.7784,349.7116
SO57999,2013-05-14,Bikes,14336,Gabriel Baker,Male,United States,1,769.49,419.7784,349.7116
SO57938,2013-05-13,Bikes,14337,Olivia Coleman,Female,United States,1,769.49,419.7784,349.7116
SO58332,2013-05-20,Bikes,14342,Beth Ruiz,Female,United States,1,769.49,419.7784,349.7116
SO57286,2013-05-01,Bikes,14343,Xavier Turner,Male,United States,1,769.49,419.7784,349.7116
SO69716,2013-10-30,Bikes,14354,Seth Green,Male,United States,1,1700.99,1082.51,618.48
SO57997,2013-05-14,Bikes,14355,Ian King,Male,United States,1,769.49,419.7784,349.7116
SO59625,2013-06-06,Bikes,14356,Isabella Baker,Female,United States,1,2294.99,1251.9813,1043.0087
SO59954,2013-06-11,Bikes,14357,Dalton Collins,Male,United States,1,2294.99,1251.9813,1043.0087
SO57937,2013-05-13,Bikes,14362,Roberto Gill,Male,United States,1,769.49,419.7784,349.7116
SO60230,2013-06-15,Bikes,14364,Mario Rai,Male,United States,1,769.49,419.7784,349.7116
SO61010,2013-06-27,Bikes,14365,Evan Ward,Male,United States,1,769.49,419.7784,349.7116
SO61011,2013-06-27,Bikes,14366,Anna Brooks,Female,United States,1,769.49,419.7784,349.7116
SO59802,2013-06-09,Bikes,14367,Courtney Green,Female,United States,1,769.49,419.7784,349.7116
SO59188,2013-05-31,Bikes,14374,David Yang,Male,United States,1,2319.99,1265.6195,1054.3705
SO59626,2013-06-06,Bikes,14377,Paula Ruiz,Female,United States,1,2319.99,1265.6195,1054.3705
SO59243,2013-06-01,Bikes,14378,Cory Mehta,Male,United States,1,769.49,419.7784,349.7116
SO59186,2013-05-31,Bikes,14379,Richard Foster,Male,United States,1,769.49,419.7784,349.7116
SO60877,2013-06-25,Bikes,14380,Kaylee Watson,Female,United States,1,2294.99,1251.9813,1043.0087
SO60363,2013-06-17,Bikes,14381,Alexa Cooper,Female,United States,1,2294.99,1251.9813,1043.0087
SO60019,2013-06-12,Bikes,14382,Darren Blanco,Male,United States,1,2294.99,1251.9813,1043.0087
SO60603,2013-06-21,Bikes,14385,Maria Hall,Female,United States,1,769.49,419.7784,349.7116
SO60731,2013-06-23,Bikes,14386,Marissa Wood,Female,United States,1,769.49,419.7784,349.7116
SO63046,2013-07-29,Bikes,14392,Justin Jackson,Male,United States,1,2294.99,1251.9813,1043.0087
SO62620,2013-07-22,Bikes,14394,Jacob Rodriguez,Male,United States,1,2319.99,1265.6195,1054.3705
SO61008,2013-06-27,Bikes,14398,James Anderson,Male,United States,1,769.49,419.7784,349.7116
SO62133,2013-07-14,Bikes,14400,Brandon Brown,Male,United States,1,2294.99,1251.9813,1043.0087
SO59746,2013-06-08,Bikes,14406,Carrie Schmidt,Female,United States,1,769.49,419.7784,349.7116
SO62986,2013-07-28,Bikes,14411,Ashley Johnson,Female,United States,1,2319.99,1265.6195,1054.3705
SO61637,2013-07-06,Bikes,14412,Nicole Blue,Female,United States,1,2319.99,1265.6195,1054.3705
SO59374,2013-06-03,Bikes,14413,Rachel Patterson,Female,United States,1,769.49,419.7784,349.7116
SO61152,2013-06-29,Bikes,14414,Rachel Wilson,Female,United States,1,769.49,419.7784,349.7116
SO61009,2013-06-27,Bikes,14415,William Davis,Male,United States,1,769.49,419.7784,349.7116
SO60288,2013-06-16,Bikes,14417,Ernest Lu,Male,United States,1,769.49,419.7784,349.7116
SO59542,2013-06-05,Bikes,14418,Rebecca Young,Female,United States,1,769.49,419.7784,349.7116
SO62271,2013-07-16,Bikes,14419,Abigail Ward,Female,United States,1,2294.99,1251.9813,1043.0087
SO61359,2013-07-01,Bikes,14420,Chloe Wright,Female,United States,1,2319.99,1265.6195,1054.3705
SO62667,2013-07-23,Bikes,14421,Hannah Barnes,Female,United States,1,2319.99,1265.6195,1054.3705
SO61713,2013-07-07,Bikes,14433,Jennifer Peterson,Female,United States,1,2319.99,1265.6195,1054.3705
SO61581,2013-07-05,Bikes,14434,Sophia Hill,Female,United States,1,2319.99,1265.6195,1054.3705
SO62856,2013-07-26,Bikes,14438,Gabrielle Gonzales,Female,United States,1,2294.99,1251.9813,1043.0087
SO62446,2013-07-19,Bikes,14439,Brian Cox,Male,United States,1,2294.99,1251.9813,1043.0087
SO62447,2013-07-19,Bikes,14440,Jon Tang,Male,United States,1,2294.99,1251.9813,1043.0087
SO62331,2013-07-17,Bikes,14442,Shelby Peterson,Female,United States,1,2294.99,1251.9813,1043.0087
SO61904,2013-07-10,Bikes,14447,Madison Alexander,Female,United States,1,2319.99,1265.6195,1054.3705
SO62666,2013-07-23,Bikes,14448,Lauren Butler,Female,United States,1,2294.99,1251.9813,1043.0087
SO61414,2013-07-02,Bikes,14449,Logan Jenkins,Male,United States,1,2319.99,1265.6195,1054.3705
SO61952,2013-07-11,Bikes,14451,Tyler Moore,Male,United States,1,2319.99,1265.6195,1054.3705
SO61771,2013-07-08,Bikes,14452,Alex Gonzalez,Male,United States,1,2319.99,1265.6195,1054.3705
SO62735,2013-07-24,Bikes,14453,Jesse Scott,Male,United States,1,2319.99,1265.6195,1054.3705
SO61358,2013-07-01,Bikes,14456,Benjamin Walker,Male,United States,1,2319.99,1265.6195,1054.3705
SO62855,2013-07-26,Bikes,14457,Thomas White,Male,United States,1,2319.99,1265.6195,1054.3705
SO62072,2013-07-13,Bikes,14461,Chloe Gonzalez,Female,United States,1,2294.99,1251.9813,1043.0087
SO61466,2013-07-03,Bikes,14464,Elizabeth Price,Female,United States,1,2319.99,1265.6195,1054.3705
SO61903,2013-07-10,Bikes,14470,Jeremy Robinson,Male,United States,1,2319.99,1265.6195,1054.3705
SO61951,2013-07-11,Bikes,14471,Gabriel Gonzalez,Male,United States,1,2319.99,1265.6195,1054.3705
SO62924,2013-07-27,Bikes,14472,Natalie Diaz,Female,United States,1,2319.99,1265.6195,1054.3705
SO62736,2013-07-24,Bikes,14473,Miguel King,Male,United States,1,2294.99,1251.9813,1043.0087
SO62925,2013-07-27,Bikes,14477,Lauren Lee,Female,United States,1,2319.99,1265.6195,1054.3705
SO62983,2013-07-28,Bikes,14481,Mary Edwards,Female,United States,1,2319.99,1265.6195,1054.3705
SO61411,2013-07-02,Bikes,14484,Samantha Hall,Female,United States,1,2294.99,1251.9813,1043.0087
SO62003,2013-07-12,Bikes,14485,Bailey Stewart,Female,United States,1,2294.99,1251.9813,1043.0087
SO61302,2013-06-30,Bikes,14486,Jonathan Coleman,Male,United States,1,2294.99,1251.9813,1043.0087
SO59801,2013-06-09,Bikes,14494,Cameron Diaz,Male,United States,1,769.49,419.7784,349.7116
SO60729,2013-06-23,Bikes,14495,Nathan Diaz,Male,United States,1,769.49,419.7784,349.7116
SO61838,2013-07-09,Bikes,14498,Katie Luo,Female,United States,1,2319.99,1265.6195,1054.3705
SO62071,2013-07-13,Bikes,14501,Ruben Prasad,Male,United States,1,2294.99,1251.9813,1043.0087
SO62663,2013-07-23,Bikes,14510,Samuel Hernandez,Male,United States,1,2294.99,1251.9813,1043.0087
SO59687,2013-06-07,Bikes,14520,Bonnie Xu,Female,United States,1,769.49,419.7784,349.7116
SO59950,2013-06-11,Bikes,14558,Marcel Truempy,Female,United States,1,769.49,419.7784,349.7116
SO59376,2013-06-03,Bikes,14559,Ashley Washington,Female,United States,1,769.49,419.7784,349.7116
SO59242,2013-06-01,Bikes,14560,Kelvin Huang,Male,United States,1,769.49,419.7784,349.7116
SO60730,2013-06-23,Bikes,14565,Natalie Hernandez,Female,United States,1,769.49,419.7784,349.7116
SO62618,2013-07-22,Bikes,14572,Melanie Foster,Female,United States,1,2294.99,1251.9813,1043.0087
SO61948,2013-07-11,Bikes,14576,Anna Price,Female,United States,1,769.49,419.7784,349.7116
SO61835,2013-07-09,Bikes,14577,Natalie Rogers,Female,United States,1,769.49,419.7784,349.7116
SO61356,2013-07-01,Bikes,14580,Kyle Diaz,Male,United States,1,769.49,419.7784,349.7116
SO61357,2013-07-01,Bikes,14581,Kevin Adams,Male,United States,1,769.49,419.7784,349.7116
SO62381,2013-07-18,Bikes,14584,Gabrielle Mitchell,Female,United States,1,2294.99,1251.9813,1043.0087
SO62664,2013-07-23,Bikes,14585,Kimberly Torres,Female,United States,1,2294.99,1251.9813,1043.0087
SO62212,2013-07-15,Bikes,14589,Mackenzie Cook,Female,United States,1,769.49,419.7784,349.7116
SO62128,2013-07-14,Bikes,14590,Marissa Butler,Female,United States,1,769.49,419.7784,349.7116
SO61834,2013-07-09,Bikes,14591,Charles Harris,Male,United States,1,769.49,419.7784,349.7116
SO62617,2013-07-22,Bikes,14596,Amber Hill,Female,United States,1,2319.99,1265.6195,1054.3705
SO61766,2013-07-08,Bikes,14599,Charles Wilson,Male,United States,1,2319.99,1265.6195,1054.3705
SO61950,2013-07-11,Bikes,14601,Nicolas Rai,Male,United States,1,2319.99,1265.6195,1054.3705
SO61635,2013-07-06,Bikes,14602,Kaylee Kelly,Female,United States,1,2319.99,1265.6195,1054.3705
SO62982,2013-07-28,Bikes,14603,Sara Ward,Female,United States,1,2319.99,1265.6195,1054.3705
SO62852,2013-07-26,Bikes,14610,Lauren Jenkins,Female,United States,1,769.49,419.7784,349.7116
SO61711,2013-07-07,Bikes,14613,Glenn Huang,Male,United States,1,769.49,419.7784,349.7116
SO62377,2013-07-18,Bikes,14614,Dylan Bryant,Male,United States,1,769.49,419.7784,349.7116
SO61710,2013-07-07,Bikes,14616,Emma Sandberg,Female,United States,1,769.49,419.7784,349.7116
SO62066,2013-07-13,Bikes,14617,Aaron Flores,Male,United States,1,769.49,419.7784,349.7116
SO62851,2013-07-26,Bikes,14634,Amber Baker,Female,United States,1,769.49,419.7784,349.7116
SO61901,2013-07-10,Bikes,14636,Kelly Powell,Female,United States,1,769.49,419.7784,349.7116
SO62211,2013-07-15,Bikes,14639,Jeremiah Howard,Male,United States,1,769.49,419.7784,349.7116
SO64651,2013-08-20,Bikes,14643,Eric Simmons,Male,United States,1,769.49,419.7784,349.7116
SO64424,2013-08-17,Bikes,14645,Isaac Kelly,Male,United States,1,769.49,419.7784,349.7116
SO63469,2013-08-02,Bikes,14646,Dylan Garcia,Male,United States,1,769.49,419.7784,349.7116
SO64835,2013-08-23,Bikes,14647,Sean Howard,Male,United States,1,769.49,419.7784,349.7116
SO61410,2013-07-02,Bikes,14648,Eric Evans,Male,United States,1,2294.99,1251.9813,1043.0087
SO63470,2013-08-02,Bikes,14649,Grace Cox,Female,United States,1,769.49,419.7784,349.7116
SO64652,2013-08-20,Bikes,14650,Adam Perry,Male,United States,1,769.49,419.7784,349.7116
SO64213,2013-08-14,Bikes,14651,Amber Green,Female,United States,1,769.49,419.7784,349.7116
SO65060,2013-08-27,Bikes,14652,Russell Luo,Male,United States,1,769.49,419.7784,349.7116
SO63666,2013-08-05,Bikes,14653,Troy Fernandez,Male,United States,1,769.49,419.7784,349.7116
SO62069,2013-07-13,Bikes,14656,Bryant Fernandez,Male,United States,1,2319.99,1265.6195,1054.3705
SO61768,2013-07-08,Bikes,14657,John Thomas,Male,United States,1,2319.99,1265.6195,1054.3705
SO63977,2013-08-10,Bikes,14660,Gabrielle Howard,Female,United States,1,769.49,419.7784,349.7116
SO64035,2013-08-11,Bikes,14662,Jack Ross,Male,United States,1,769.49,419.7784,349.7116
SO62443,2013-07-19,Bikes,14664,Kayla Ross,Female,United States,1,2319.99,1265.6195,1054.3705
SO63596,2013-08-04,Bikes,14722,Sharon Carson,Female,United States,1,769.49,419.7784,349.7116
SO64711,2013-08-21,Bikes,14726,Zachary Yang,Male,United States,1,769.49,419.7784,349.7116
SO64154,2013-08-13,Bikes,14727,Anna Bryant,Female,United States,1,769.49,419.7784,349.7116
SO64834,2013-08-23,Bikes,14728,Elizabeth Henderson,Female,United States,1,769.49,419.7784,349.7116
SO74086,2013-12-27,Bikes,14730,Jerry Ferrier,Male,United States,1,1700.99,1082.51,618.48
SO72636,2013-12-08,Bikes,14731,Seth Brown,Male,United States,1,1700.99,1082.51,618.48
SO72348,2013-12-04,Bikes,14732,Trinity Cook,Female,United States,1,1700.99,1082.51,618.48
SO53343,2013-02-25,Bikes,14733,Clarence Raji,Male,United States,1,1120.49,713.0798,407.4102
SO53659,2013-02-28,Bikes,14734,Kevin Edwards,Male,United States,1,1120.49,713.0798,407.4102
SO54654,2013-03-18,Bikes,14735,Maria Rogers,Female,United States,1,1120.49,713.0798,407.4102
SO58015,2013-05-14,Bikes,14737,Dominic Srini,Male,United States,1,1120.49,713.0798,407.4102
SO65489,2013-08-31,Bikes,14738,Ethan Garcia,Male,United States,1,769.49,419.7784,349.7116
SO66476,2013-09-16,Bikes,14739,Charles Gonzalez,Male,United States,1,769.49,419.7784,349.7116
SO65722,2013-09-04,Bikes,14740,Jenna Scott,Female,United States,1,769.49,419.7784,349.7116
SO66684,2013-09-19,Bikes,14741,Emma Cooper,Female,United States,1,769.49,419.7784,349.7116
SO66812,2013-09-21,Bikes,14744,Elijah Yang,Male,United States,1,769.49,419.7784,349.7116
SO66298,2013-09-13,Bikes,14746,Courtney Nelson,Female,United States,1,769.49,419.7784,349.7116
SO67236,2013-09-28,Bikes,14747,Aidan Wood,Male,United States,1,769.49,419.7784,349.7116
SO66864,2013-09-22,Bikes,14750,Mary Green,Female,United States,1,769.49,419.7784,349.7116
SO66738,2013-09-20,Bikes,14752,Seth Turner,Male,United States,1,769.49,419.7784,349.7116
SO66920,2013-09-23,Bikes,14753,Austin Foster,Male,United States,1,769.49,419.7784,349.7116
SO66993,2013-09-24,Bikes,14754,Grant Pal,Male,United States,1,769.49,419.7784,349.7116
SO67238,2013-09-28,Bikes,14755,Robert Davis,Male,United States,1,769.49,419.7784,349.7116
SO65666,2013-09-03,Bikes,14756,Charles Reed,Male,United States,1,769.49,419.7784,349.7116
SO65998,2013-09-08,Bikes,14757,Elizabeth Garcia,Female,United States,1,769.49,419.7784,349.7116
SO66243,2013-09-12,Bikes,14852,Adam Gonzalez,Male,United States,1,769.49,419.7784,349.7116
SO69287,2013-10-27,Bikes,14868,Ariana Morgan,Female,United States,1,769.49,419.7784,349.7116
SO68856,2013-10-21,Bikes,14879,Andrea Richardson,Female,United States,1,769.49,419.7784,349.7116
SO60618,2013-06-21,Bikes,14880,Jessica Ross,Female,United States,1,1120.49,713.0798,407.4102
SO69015,2013-10-23,Bikes,14881,Eric Griffin,Male,United States,1,1120.49,713.0798,407.4102
SO70813,2013-11-14,Bikes,14882,Kathryn Nara,Female,United States,1,1120.49,713.0798,407.4102
SO70305,2013-11-07,Bikes,14883,Gabrielle Barnes,Female,United States,1,1120.49,713.0798,407.4102
SO69786,2013-10-31,Bikes,14884,Kristi Torres,Female,United States,1,1120.49,713.0798,407.4102
SO72502,2013-12-06,Bikes,14888,Jasmine Russell,Female,United States,1,1120.49,713.0798,407.4102
SO68377,2013-10-14,Bikes,14891,Kyle Hayes,Male,United States,1,769.49,419.7784,349.7116
SO68378,2013-10-14,Bikes,14892,Savannah Sanders,Female,United States,1,769.49,419.7784,349.7116
SO67732,2013-10-04,Bikes,14894,James Baker,Male,United States,1,769.49,419.7784,349.7116
SO68061,2013-10-09,Bikes,14895,Connor Hernandez,Male,United States,1,769.49,419.7784,349.7116
SO68657,2013-10-18,Bikes,14896,Alexia Flores,Female,United States,1,769.49,419.7784,349.7116
SO67545,2013-10-01,Bikes,14902,Arianna Diaz,Female,United States,1,769.49,419.7784,349.7116
SO68322,2013-10-13,Bikes,14912,Emma Taylor,Female,United States,1,769.49,419.7784,349.7116
SO68658,2013-10-18,Bikes,14913,Chloe Roberts,Female,United States,1,769.49,419.7784,349.7116
SO69058,2013-10-24,Bikes,14914,Arianna Gray,Female,United States,1,769.49,419.7784,349.7116
SO69366,2013-10-28,Bikes,14915,Katherine Howard,Female,United States,1,769.49,419.7784,349.7116
SO68245,2013-10-12,Bikes,15005,Adrian Cooper,Male,United States,1,769.49,419.7784,349.7116
SO61712,2013-07-07,Bikes,15006,Grace Jackson,Female,United States,1,2294.99,1251.9813,1043.0087
SO68062,2013-10-09,Bikes,15016,Daniel Clark,Male,United States,1,769.49,419.7784,349.7116
SO51569,2013-01-20,Bikes,15017,Amanda Ramirez,Female,United States,1,539.99,343.6496,196.3404
SO62854,2013-07-26,Bikes,15023,Juan Watson,Male,United States,1,2294.99,1251.9813,1043.0087
SO61409,2013-07-02,Bikes,15155,Jamie Harrison,Female,United States,1,2294.99,1251.9813,1043.0087
SO62379,2013-07-18,Bikes,15166,Nina Goel,Female,United States,1,2319.99,1265.6195,1054.3705
SO64215,2013-08-14,Bikes,15167,Sara Hernandez,Female,United States,1,2319.99,1265.6195,1054.3705
SO68442,2013-10-15,Bikes,15188,Isaac Watson,Male,United States,1,769.49,419.7784,349.7116
SO68443,2013-10-15,Bikes,15189,Kayla Russell,Female,United States,1,769.49,419.7784,349.7116
SO67618,2013-10-02,Bikes,15191,Andres Kumar,Male,United States,1,769.49,419.7784,349.7116
SO65064,2013-08-27,Bikes,15193,Samuel King,Male,United States,1,2319.99,1265.6195,1054.3705
SO64504,2013-08-18,Bikes,15194,Erik Suarez,Male,United States,1,2319.99,1265.6195,1054.3705
SO64931,2013-08-25,Bikes,15195,Edwin Huang,Male,United States,1,2294.99,1251.9813,1043.0087
SO63598,2013-08-04,Bikes,15196,Isaiah Reed,Male,United States,1,2294.99,1251.9813,1043.0087
SO64591,2013-08-19,Bikes,15199,Joe Jordan,Male,United States,1,2294.99,1251.9813,1043.0087
SO63862,2013-08-08,Bikes,15200,Mindy Simpson,Female,United States,1,2319.99,1265.6195,1054.3705
SO64587,2013-08-19,Bikes,15203,David Lewis,Male,United States,1,2294.99,1251.9813,1043.0087
SO69292,2013-10-27,Bikes,15252,Jada Murphy,Female,United States,1,769.49,419.7784,349.7116
